ISO,Country,ISO3,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025,Y2026,Y2027,Y2028,Y2029,Y2030,unit_arv,arv_factor
IN,India,IND,235.64,211.973647,188.3062174,164.6387878,140.9713582,117.3039286,93.63649905,93.63649905,93.63649905,93.63649905,93.63649905,93.63649905,108,2.18186182
IR,Iran (Islamic Republic of),IRN,478.01,460.8160584,443.626337,426.4366157,409.2468943,392.0571729,374.8674515,374.8674515,374.8674515,374.8674515,374.8674515,374.8674515,108,4.425979443
IT,Italy,ITA,7350.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7350,
KE,Kenya,KEN,242.03,219.2214832,196.4134854,173.6054876,150.7974898,127.989492,105.1814943,105.1814943,105.1814943,105.1814943,105.1814943,105.1814943,85,2.847405658
KG,Kyrgyzstan,KGZ,165.49,157.2980444,149.1108644,140.9236844,132.7365045,124.5493245,116.3621446,116.3621446,116.3621446,116.3621446,116.3621446,116.3621446,83,1.993797883
KH,Cambodia,KHM,235.41,211.7163273,188.0183854,164.3204434,140.6225015,116.9245595,93.22661757,93.22661757,93.22661757,93.22661757,93.22661757,93.22661757,79,2.979927459
LA,Lao People's Democratic Republic,LAO,60.19,61.96186484,63.73483035,65.50779585,67.28076135,69.05372685,70.82669236,70.82669236,70.82669236,70.82669236,70.82669236,70.82669236,82,0.734010968
LT,Lithuania,LTU,9040.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9040,
LU,Luxembourg,LUX,9020.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9020,
LV,Latvia,LVA,11872.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11872,
LY,Libyan Arab Jamahiriya,LBY,447.92,429.5270535,411.1334078,392.7397622,374.3461165,355.9524708,337.5588251,337.5588251,337.5588251,337.5588251,337.5588251,337.5588251,,
MA,Morocco,MAR,231.57,207.3561892,183.1412321,158.9262749,134.7113178,110.4963606,86.28140349,86.28140349,86.28140349,86.28140349,86.28140349,86.28140349,81,2.858903041
MD,Moldova (Republic of),MDA,241.56,218.6854006,195.8138354,172.9422702,150.0707049,127.1991397,104.3275745,104.3275745,104.3275745,104.3275745,104.3275745,104.3275745,,
MG,Madagascar,MDG,78.53,77.88572212,77.23999106,76.59425999,75.94852892,75.30279786,74.65706679,74.65706679,74.65706679,74.65706679,74.65706679,74.65706679,82,0.957700649
MM,Myanmar,MMR,231.26,206.9988008,182.7414654,158.48413,134.2267945,109.9694591,85.71212365,85.71212365,85.71212365,85.71212365,85.71212365,85.71212365,122,1.8955421
MT,Malta,MLT,9042.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9042,
MU,Mauritius,MUS,9042.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9042,
MX,Mexico,MEX,482.35,465.3337222,448.3178295,431.3019367,414.286044,397.2701513,380.2542585,380.2542585,380.2542585,380.2542585,380.2542585,380.2542585,,
MY,Malaysia,MYS,458.31,440.3359825,422.3582379,404.3804934,386.4027488,368.4250042,350.4472597,350.4472597,350.4472597,350.4472597,350.4472597,350.4472597,316,1.450359896
MZ,Mozambique,MOZ,82.51,81.84169517,81.17057264,80.49945012,79.82832759,79.15720507,78.48608254,78.48608254,78.48608254,78.48608254,78.48608254,78.48608254,86,0.959451369
NG,Nigeria,NGA,86.74,86.73682737,86.73682737,86.73682737,86.73682737,86.73682737,86.73682737,86.73682737,86.73682737,86.73682737,86.73682737,86.73682737,80,1.084210342
NI,Nicaragua,NIC,158.91,158.3522702,157.7935404,157.2348105,156.6760806,156.1173508,155.5586209,155.5586209,155.5586209,155.5586209,155.5586209,155.5586209,85,1.869541177
NL,Netherlands,NLD,9164.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9164,
NO,Norway,NOR,8179.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8179,
NP,Nepal,NPL,117.03,111.5499803,106.0672601,100.5845398,95.10181948,89.61909919,84.13637891,84.13637891,84.13637891,84.13637891,84.13637891,84.13637891,90,1.30036334
PH,Philippines,PHL,231.63,207.4276669,183.2211854,159.0147039,134.8082224,110.6017409,86.39525946,86.39525946,86.39525946,86.39525946,86.39525946,86.39525946,95,2.438254193
PK,Pakistan,PAK,235.64,211.973647,188.3062174,164.6387878,140.9713582,117.3039286,93.63649905,93.63649905,93.63649905,93.63649905,93.63649905,93.63649905,85,2.772247959
PL,Poland,POL,9042.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9042,
PR,Puerto Rico,PRI,9042.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9042,
PT,Portugal,PRT,9042.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9042,
RO,Romania,ROU,9042.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9042,
RU,Russian Federation,RUS,884.71,848.6403505,812.5722415,776.5041326,740.4360237,704.3679147,668.2998058,668.2998058,668.2998058,668.2998058,668.2998058,668.2998058,100,8.847084594
SA,Saudi Arabia,SAU,9042.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9042,
SC,Seychelles,SYC,9042.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9042,
SI,Slovenia,SVN,8630.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8630,
SL,Sierra Leone,SLE,78.49,77.45201624,76.41851019,75.38500413,74.35149807,73.31799201,72.28448595,72.28448595,72.28448595,72.28448595,72.28448595,72.28448595,82,0.957140516
SN,Senegal,SEN,231.82,207.6420999,183.4610454,159.2799909,135.0989364,110.9178819,86.73682737,86.73682737,86.73682737,86.73682737,86.73682737,86.73682737,91,2.547507191
TH,Thailand,THA,458.31,440.3359825,422.3582379,404.3804934,386.4027488,368.4250042,350.4472597,350.4472597,350.4472597,350.4472597,350.4472597,350.4472597,101,4.537759674
TJ,Tajikistan,TJK,86.33,85.77878101,85.23244148,84.68610194,84.1397624,83.59342287,83.04708333,83.04708333,83.04708333,83.04708333,83.04708333,83.04708333,78,1.106732315
TN,Tunisia,TUN,231.57,207.3561892,183.1412321,158.9262749,134.7113178,110.4963606,86.28140349,86.28140349,86.28140349,86.28140349,86.28140349,86.28140349,137,1.690300338
TW,"Taiwan, Province of China",TWN,496.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
TZ,Tanzania (United Republic of),TZA,233.84,209.9293855,186.0195521,162.1097186,138.1998852,114.2900518,90.38021836,90.38021836,90.38021836,90.38021836,90.38021836,90.38021836,,
UA,Ukraine,UKR,141.68,135.2746206,128.8646385,122.4546563,116.0446741,109.6346919,103.2247097,103.2247097,103.2247097,103.2247097,103.2247097,103.2247097,84,1.686721462
US,United States of America,USA,20130.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20,130",
UY,Uruguay,URY,9042.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9042,
UZ,Uzbekistan,UZB,252.24,230.8008664,209.3659254,187.9309843,166.4960433,145.0611022,123.6261612,123.6261612,123.6261612,123.6261612,123.6261612,123.6261612,75,3.3631441
VN,Viet Nam,VNM,235.64,211.973647,188.3062174,164.6387878,140.9713582,117.3039286,93.63649905,93.63649905,93.63649905,93.63649905,93.63649905,93.63649905,87,2.708518121
ZA,South Africa,ZAF,112.31,110.6472736,108.9803939,107.3135141,105.6466344,103.9797546,102.3128749,102.3128749,102.3128749,102.3128749,102.3128749,102.3128749,,
