Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,1-4 years,AGE1-4,74.67,1,4
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,<1 year,AGELT1,75.1,0,1
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,75-79 years,AGE75-79,9.22,75,79
Americas,Argentina,ARG,AR,2019,Male,70-74 years,AGE70-74,12.08,70,74
Americas,Argentina,ARG,AR,2019,Male,65-69 years,AGE65-69,15.27,65,69
Americas,Argentina,ARG,AR,2019,Male,60-64 years,AGE60-64,18.84,60,64
Americas,Argentina,ARG,AR,2019,Male,55-59 years,AGE55-59,22.77,55,59
Americas,Argentina,ARG,AR,2019,Male,50-54 years,AGE50-54,26.99,50,54
Americas,Argentina,ARG,AR,2019,Male,45-49 years,AGE45-49,31.43,45,49
Americas,Argentina,ARG,AR,2019,Male,40-44 years,AGE40-44,36.01,40,44
Americas,Argentina,ARG,AR,2019,Male,85+ years,AGE85PLUS,4.67,85,100
Americas,Argentina,ARG,AR,2019,Male,35-39 years,AGE35-39,40.65,35,39
Americas,Argentina,ARG,AR,2019,Male,30-34 years,AGE30-34,45.34,30,34
Americas,Argentina,ARG,AR,2019,Male,25-29 years,AGE25-29,50.02,25,29
Americas,Argentina,ARG,AR,2019,Male,20-24 years,AGE20-24,54.66,20,24
Americas,Argentina,ARG,AR,2019,Male,15-19  years,AGE15-19,59.4,15,19
Americas,Argentina,ARG,AR,2019,Male,80-84 years,AGE80-84,6.78,80,84
Americas,Argentina,ARG,AR,2019,Male,10-14 years,AGE10-14,64.33,10,14
Americas,Argentina,ARG,AR,2019,Male,5-9 years,AGE5-9,69.27,5,9
Americas,Argentina,ARG,AR,2019,Male,1-4 years,AGE1-4,73.19,1,4
Americas,Argentina,ARG,AR,2019,Male,<1 year,AGELT1,73.51,0,1
Americas,Argentina,ARG,AR,2019,Male,75-79 years,AGE75-79,9.3,75,79
Europe,Armenia,ARM,AM,2019,Male,70-74 years,AGE70-74,11.97,70,74
Europe,Armenia,ARM,AM,2019,Male,65-69 years,AGE65-69,14.73,65,69
Europe,Armenia,ARM,AM,2019,Male,60-64 years,AGE60-64,18.24,60,64
Europe,Armenia,ARM,AM,2019,Male,55-59 years,AGE55-59,21.9,55,59
Europe,Armenia,ARM,AM,2019,Male,50-54 years,AGE50-54,25.84,50,54
Europe,Armenia,ARM,AM,2019,Male,45-49 years,AGE45-49,30.18,45,49
Europe,Armenia,ARM,AM,2019,Male,40-44 years,AGE40-44,34.65,40,44
Europe,Armenia,ARM,AM,2019,Male,35-39 years,AGE35-39,39.37,35,39
Europe,Armenia,ARM,AM,2019,Male,30-34 years,AGE30-34,44.15,30,34
Europe,Armenia,ARM,AM,2019,Male,25-29 years,AGE25-29,48.95,25,29
Europe,Armenia,ARM,AM,2019,Male,85+ years,AGE85PLUS,5.58,85,100
Europe,Armenia,ARM,AM,2019,Male,20-24 years,AGE20-24,53.76,20,24
Europe,Armenia,ARM,AM,2019,Male,15-19  years,AGE15-19,58.6,15,19
Europe,Armenia,ARM,AM,2019,Male,10-14 years,AGE10-14,63.54,10,14
Europe,Armenia,ARM,AM,2019,Male,5-9 years,AGE5-9,68.46,5,9
Europe,Armenia,ARM,AM,2019,Male,80-84 years,AGE80-84,7.91,80,84
Europe,Armenia,ARM,AM,2019,Male,1-4 years,AGE1-4,72.36,1,4
Europe,Armenia,ARM,AM,2019,Male,<1 year,AGELT1,72.49,0,1
Europe,Armenia,ARM,AM,2019,Male,75-79 years,AGE75-79,9.41,75,79
Americas,Antigua and Barbuda,ATG,AG,2019,Male,70-74 years,AGE70-74,12.67,70,74
Americas,Antigua and Barbuda,ATG,AG,2019,Male,65-69 years,AGE65-69,16.23,65,69
Americas,Antigua and Barbuda,ATG,AG,2019,Male,60-64 years,AGE60-64,19.81,60,64
Americas,Antigua and Barbuda,ATG,AG,2019,Male,55-59 years,AGE55-59,23.77,55,59
Americas,Antigua and Barbuda,ATG,AG,2019,Male,50-54 years,AGE50-54,28.05,50,54
Americas,Antigua and Barbuda,ATG,AG,2019,Male,45-49 years,AGE45-49,32.56,45,49
Americas,Antigua and Barbuda,ATG,AG,2019,Male,40-44 years,AGE40-44,37.18,40,44
Americas,Antigua and Barbuda,ATG,AG,2019,Male,85+ years,AGE85PLUS,4.83,85,100
Americas,Antigua and Barbuda,ATG,AG,2019,Male,35-39 years,AGE35-39,41.78,35,39
Americas,Antigua and Barbuda,ATG,AG,2019,Male,30-34 years,AGE30-34,46.46,30,34
Americas,Antigua and Barbuda,ATG,AG,2019,Male,25-29 years,AGE25-29,51.07,25,29
Americas,Antigua and Barbuda,ATG,AG,2019,Male,20-24 years,AGE20-24,55.71,20,24
Americas,Antigua and Barbuda,ATG,AG,2019,Male,80-84 years,AGE80-84,6.67,80,84
Americas,Antigua and Barbuda,ATG,AG,2019,Male,15-19  years,AGE15-19,60.55,15,19
Americas,Antigua and Barbuda,ATG,AG,2019,Male,10-14 years,AGE10-14,65.47,10,14
Americas,Antigua and Barbuda,ATG,AG,2019,Male,5-9 years,AGE5-9,70.42,5,9
Americas,Antigua and Barbuda,ATG,AG,2019,Male,1-4 years,AGE1-4,74.36,1,4
Americas,Antigua and Barbuda,ATG,AG,2019,Male,<1 year,AGELT1,74.88,0,1
Americas,Antigua and Barbuda,ATG,AG,2019,Male,75-79 years,AGE75-79,9.49,75,79
Western Pacific,Australia,AUS,AU,2019,Male,75-79 years,AGE75-79,12.49,75,79
Western Pacific,Australia,AUS,AU,2019,Male,70-74 years,AGE70-74,16.2,70,74
Western Pacific,Australia,AUS,AU,2019,Male,65-69 years,AGE65-69,20.2,65,69
Western Pacific,Australia,AUS,AU,2019,Male,60-64 years,AGE60-64,24.37,60,64
Western Pacific,Australia,AUS,AU,2019,Male,55-59 years,AGE55-59,28.71,55,59
Western Pacific,Australia,AUS,AU,2019,Male,50-54 years,AGE50-54,33.22,50,54
Western Pacific,Australia,AUS,AU,2019,Male,45-49 years,AGE45-49,37.82,45,49
Western Pacific,Australia,AUS,AU,2019,Male,40-44 years,AGE40-44,42.52,40,44
Western Pacific,Australia,AUS,AU,2019,Male,35-39 years,AGE35-39,47.27,35,39
Western Pacific,Australia,AUS,AU,2019,Male,30-34 years,AGE30-34,52.08,30,34
Western Pacific,Australia,AUS,AU,2019,Male,25-29 years,AGE25-29,56.91,25,29
Western Pacific,Australia,AUS,AU,2019,Male,85+ years,AGE85PLUS,6.34,85,100
Western Pacific,Australia,AUS,AU,2019,Male,20-24 years,AGE20-24,61.74,20,24
Western Pacific,Australia,AUS,AU,2019,Male,15-19  years,AGE15-19,66.62,15,19
Western Pacific,Australia,AUS,AU,2019,Male,10-14 years,AGE10-14,71.58,10,14
Western Pacific,Australia,AUS,AU,2019,Male,5-9 years,AGE5-9,76.55,5,9
Western Pacific,Australia,AUS,AU,2019,Male,1-4 years,AGE1-4,80.51,1,4
Western Pacific,Australia,AUS,AU,2019,Male,<1 year,AGELT1,81.25,0,1
Western Pacific,Australia,AUS,AU,2019,Male,80-84 years,AGE80-84,9.16,80,84
Europe,Austria,AUT,AT,2019,Male,75-79 years,AGE75-79,11.4,75,79
Europe,Austria,AUT,AT,2019,Male,70-74 years,AGE70-74,14.77,70,74
Europe,Austria,AUT,AT,2019,Male,65-69 years,AGE65-69,18.42,65,69
Europe,Austria,AUT,AT,2019,Male,60-64 years,AGE60-64,22.43,60,64
Europe,Austria,AUT,AT,2019,Male,55-59 years,AGE55-59,26.71,55,59
Europe,Austria,AUT,AT,2019,Male,50-54 years,AGE50-54,31.23,50,54
Europe,Austria,AUT,AT,2019,Male,45-49 years,AGE45-49,35.86,45,49
Europe,Austria,AUT,AT,2019,Male,40-44 years,AGE40-44,40.62,40,44
Europe,Austria,AUT,AT,2019,Male,35-39 years,AGE35-39,45.43,35,39
Europe,Austria,AUT,AT,2019,Male,85+ years,AGE85PLUS,5.55,85,100
Europe,Austria,AUT,AT,2019,Male,30-34 years,AGE30-34,50.25,30,34
Europe,Austria,AUT,AT,2019,Male,25-29 years,AGE25-29,55.11,25,29
Europe,Austria,AUT,AT,2019,Male,20-24 years,AGE20-24,59.96,20,24
Europe,Austria,AUT,AT,2019,Male,15-19  years,AGE15-19,64.84,15,19
Europe,Austria,AUT,AT,2019,Male,10-14 years,AGE10-14,69.8,10,14
Europe,Austria,AUT,AT,2019,Male,5-9 years,AGE5-9,74.77,5,9
Europe,Austria,AUT,AT,2019,Male,1-4 years,AGE1-4,78.71,1,4
Europe,Austria,AUT,AT,2019,Male,<1 year,AGELT1,79.44,0,1
Europe,Austria,AUT,AT,2019,Male,80-84 years,AGE80-84,8.31,80,84
Europe,Azerbaijan,AZE,AZ,2019,Male,65-69 years,AGE65-69,12.39,65,69
Europe,Azerbaijan,AZE,AZ,2019,Male,60-64 years,AGE60-64,15.65,60,64
Europe,Azerbaijan,AZE,AZ,2019,Male,55-59 years,AGE55-59,19.31,55,59
Europe,Azerbaijan,AZE,AZ,2019,Male,50-54 years,AGE50-54,23.32,50,54
Europe,Azerbaijan,AZE,AZ,2019,Male,45-49 years,AGE45-49,27.61,45,49
Europe,Azerbaijan,AZE,AZ,2019,Male,85+ years,AGE85PLUS,3.48,85,100
Europe,Azerbaijan,AZE,AZ,2019,Male,40-44 years,AGE40-44,32.08,40,44
Europe,Azerbaijan,AZE,AZ,2019,Male,35-39 years,AGE35-39,36.7,35,39
Europe,Azerbaijan,AZE,AZ,2019,Male,30-34 years,AGE30-34,41.39,30,34
Europe,Azerbaijan,AZE,AZ,2019,Male,25-29 years,AGE25-29,46.13,25,29
Europe,Azerbaijan,AZE,AZ,2019,Male,80-84 years,AGE80-84,5.05,80,84
Europe,Azerbaijan,AZE,AZ,2019,Male,20-24 years,AGE20-24,50.86,20,24
Europe,Azerbaijan,AZE,AZ,2019,Male,15-19  years,AGE15-19,55.66,15,19
Europe,Azerbaijan,AZE,AZ,2019,Male,10-14 years,AGE10-14,60.57,10,14
Europe,Azerbaijan,AZE,AZ,2019,Male,5-9 years,AGE5-9,65.46,5,9
Europe,Azerbaijan,AZE,AZ,2019,Male,<1 year,AGELT1,68.78,0,1
Europe,Azerbaijan,AZE,AZ,2019,Male,1-4 years,AGE1-4,69.29,1,4
Europe,Azerbaijan,AZE,AZ,2019,Male,75-79 years,AGE75-79,7.2,75,79
Europe,Azerbaijan,AZE,AZ,2019,Male,70-74 years,AGE70-74,9.66,70,74
Africa,Burundi,BDI,BI,2019,Male,65-69 years,AGE65-69,12.43,65,69
Africa,Burundi,BDI,BI,2019,Male,60-64 years,AGE60-64,15.22,60,64
Africa,Burundi,BDI,BI,2019,Male,55-59 years,AGE55-59,18.42,55,59
Africa,Burundi,BDI,BI,2019,Male,50-54 years,AGE50-54,21.92,50,54
Africa,Burundi,BDI,BI,2019,Male,45-49 years,AGE45-49,25.74,45,49
Africa,Burundi,BDI,BI,2019,Male,40-44 years,AGE40-44,29.8,40,44
Africa,Burundi,BDI,BI,2019,Male,35-39 years,AGE35-39,34.09,35,39
Africa,Burundi,BDI,BI,2019,Male,30-34 years,AGE30-34,38.49,30,34
Africa,Burundi,BDI,BI,2019,Male,85+ years,AGE85PLUS,4.4,85,100
Africa,Burundi,BDI,BI,2019,Male,25-29 years,AGE25-29,42.93,25,29
Africa,Burundi,BDI,BI,2019,Male,20-24 years,AGE20-24,47.38,20,24
Africa,Burundi,BDI,BI,2019,Male,80-84 years,AGE80-84,5.91,80,84
Africa,Burundi,BDI,BI,2019,Male,15-19  years,AGE15-19,51.94,15,19
Africa,Burundi,BDI,BI,2019,Male,10-14 years,AGE10-14,56.34,10,14
Africa,Burundi,BDI,BI,2019,Male,5-9 years,AGE5-9,60.62,5,9
Africa,Burundi,BDI,BI,2019,Male,<1 year,AGELT1,61.55,0,1
Africa,Burundi,BDI,BI,2019,Male,1-4 years,AGE1-4,63.47,1,4
Africa,Burundi,BDI,BI,2019,Male,75-79 years,AGE75-79,7.8,75,79
Africa,Burundi,BDI,BI,2019,Male,70-74 years,AGE70-74,9.92,70,74
Europe,Belgium,BEL,BE,2019,Male,75-79 years,AGE75-79,11.38,75,79
Europe,Belgium,BEL,BE,2019,Male,70-74 years,AGE70-74,14.76,70,74
Europe,Belgium,BEL,BE,2019,Male,65-69 years,AGE65-69,18.39,65,69
Europe,Belgium,BEL,BE,2019,Male,60-64 years,AGE60-64,22.33,60,64
Europe,Belgium,BEL,BE,2019,Male,55-59 years,AGE55-59,26.54,55,59
Europe,Belgium,BEL,BE,2019,Male,50-54 years,AGE50-54,31.06,50,54
Europe,Belgium,BEL,BE,2019,Male,45-49 years,AGE45-49,35.7,45,49
Europe,Belgium,BEL,BE,2019,Male,40-44 years,AGE40-44,40.42,40,44
Europe,Belgium,BEL,BE,2019,Male,35-39 years,AGE35-39,45.21,35,39
Europe,Belgium,BEL,BE,2019,Male,85+ years,AGE85PLUS,5.56,85,100
Europe,Belgium,BEL,BE,2019,Male,30-34 years,AGE30-34,50.03,30,34
Europe,Belgium,BEL,BE,2019,Male,25-29 years,AGE25-29,54.88,25,29
Europe,Belgium,BEL,BE,2019,Male,20-24 years,AGE20-24,59.74,20,24
Europe,Belgium,BEL,BE,2019,Male,15-19  years,AGE15-19,64.66,15,19
Europe,Belgium,BEL,BE,2019,Male,10-14 years,AGE10-14,69.62,10,14
Europe,Belgium,BEL,BE,2019,Male,5-9 years,AGE5-9,74.59,5,9
Europe,Belgium,BEL,BE,2019,Male,1-4 years,AGE1-4,78.54,1,4
Europe,Belgium,BEL,BE,2019,Male,<1 year,AGELT1,79.29,0,1
Europe,Belgium,BEL,BE,2019,Male,80-84 years,AGE80-84,8.25,80,84
Africa,Benin,BEN,BJ,2019,Male,70-74 years,AGE70-74,10.36,70,74
Africa,Benin,BEN,BJ,2019,Male,65-69 years,AGE65-69,13.08,65,69
Africa,Benin,BEN,BJ,2019,Male,60-64 years,AGE60-64,16.13,60,64
Africa,Benin,BEN,BJ,2019,Male,55-59 years,AGE55-59,19.57,55,59
Africa,Benin,BEN,BJ,2019,Male,50-54 years,AGE50-54,23.26,50,54
Africa,Benin,BEN,BJ,2019,Male,45-49 years,AGE45-49,27.24,45,49
Africa,Benin,BEN,BJ,2019,Male,40-44 years,AGE40-44,31.39,40,44
Africa,Benin,BEN,BJ,2019,Male,35-39 years,AGE35-39,35.73,35,39
Africa,Benin,BEN,BJ,2019,Male,85+ years,AGE85PLUS,4.61,85,100
Africa,Benin,BEN,BJ,2019,Male,30-34 years,AGE30-34,40.18,30,34
Africa,Benin,BEN,BJ,2019,Male,25-29 years,AGE25-29,44.7,25,29
Africa,Benin,BEN,BJ,2019,Male,20-24 years,AGE20-24,49.25,20,24
Africa,Benin,BEN,BJ,2019,Male,15-19  years,AGE15-19,53.88,15,19
Africa,Benin,BEN,BJ,2019,Male,10-14 years,AGE10-14,58.42,10,14
Africa,Benin,BEN,BJ,2019,Male,80-84 years,AGE80-84,6.15,80,84
Africa,Benin,BEN,BJ,2019,Male,<1 year,AGELT1,61.19,0,1
Africa,Benin,BEN,BJ,2019,Male,5-9 years,AGE5-9,62.65,5,9
Africa,Benin,BEN,BJ,2019,Male,1-4 years,AGE1-4,64.45,1,4
Africa,Benin,BEN,BJ,2019,Male,75-79 years,AGE75-79,8.09,75,79
Africa,Burkina Faso,BFA,BF,2019,Male,65-69 years,AGE65-69,12.35,65,69
Africa,Burkina Faso,BFA,BF,2019,Male,60-64 years,AGE60-64,15.23,60,64
Africa,Burkina Faso,BFA,BF,2019,Male,55-59 years,AGE55-59,18.51,55,59
Africa,Burkina Faso,BFA,BF,2019,Male,50-54 years,AGE50-54,22.07,50,54
Africa,Burkina Faso,BFA,BF,2019,Male,45-49 years,AGE45-49,25.95,45,49
Africa,Burkina Faso,BFA,BF,2019,Male,40-44 years,AGE40-44,30.03,40,44
Africa,Burkina Faso,BFA,BF,2019,Male,35-39 years,AGE35-39,34.31,35,39
Africa,Burkina Faso,BFA,BF,2019,Male,30-34 years,AGE30-34,38.69,30,34
Africa,Burkina Faso,BFA,BF,2019,Male,85+ years,AGE85PLUS,4.49,85,100
Africa,Burkina Faso,BFA,BF,2019,Male,25-29 years,AGE25-29,43.12,25,29
Africa,Burkina Faso,BFA,BF,2019,Male,20-24 years,AGE20-24,47.57,20,24
Africa,Burkina Faso,BFA,BF,2019,Male,80-84 years,AGE80-84,5.9,80,84
Africa,Burkina Faso,BFA,BF,2019,Male,15-19  years,AGE15-19,52.13,15,19
Africa,Burkina Faso,BFA,BF,2019,Male,10-14 years,AGE10-14,56.72,10,14
Africa,Burkina Faso,BFA,BF,2019,Male,<1 year,AGELT1,60.06,0,1
Africa,Burkina Faso,BFA,BF,2019,Male,5-9 years,AGE5-9,61.07,5,9
Africa,Burkina Faso,BFA,BF,2019,Male,1-4 years,AGE1-4,62.83,1,4
Africa,Burkina Faso,BFA,BF,2019,Male,75-79 years,AGE75-79,7.69,75,79
Africa,Burkina Faso,BFA,BF,2019,Male,70-74 years,AGE70-74,9.79,70,74
South-East Asia,Bangladesh,BGD,BD,2019,Male,75-79 years,AGE75-79,10.4,75,79
South-East Asia,Bangladesh,BGD,BD,2019,Male,70-74 years,AGE70-74,13.46,70,74
South-East Asia,Bangladesh,BGD,BD,2019,Male,65-69 years,AGE65-69,16.72,65,69
South-East Asia,Bangladesh,BGD,BD,2019,Male,60-64 years,AGE60-64,20.26,60,64
South-East Asia,Bangladesh,BGD,BD,2019,Male,55-59 years,AGE55-59,24.15,55,59
South-East Asia,Bangladesh,BGD,BD,2019,Male,50-54 years,AGE50-54,28.22,50,54
South-East Asia,Bangladesh,BGD,BD,2019,Male,45-49 years,AGE45-49,32.6,45,49
South-East Asia,Bangladesh,BGD,BD,2019,Male,40-44 years,AGE40-44,37.19,40,44
South-East Asia,Bangladesh,BGD,BD,2019,Male,35-39 years,AGE35-39,41.89,35,39
South-East Asia,Bangladesh,BGD,BD,2019,Male,30-34 years,AGE30-34,46.62,30,34
South-East Asia,Bangladesh,BGD,BD,2019,Male,85+ years,AGE85PLUS,5.3,85,100
South-East Asia,Bangladesh,BGD,BD,2019,Male,25-29 years,AGE25-29,51.38,25,29
South-East Asia,Bangladesh,BGD,BD,2019,Male,20-24 years,AGE20-24,56.15,20,24
South-East Asia,Bangladesh,BGD,BD,2019,Male,15-19  years,AGE15-19,60.95,15,19
South-East Asia,Bangladesh,BGD,BD,2019,Male,10-14 years,AGE10-14,65.7,10,14
South-East Asia,Bangladesh,BGD,BD,2019,Male,80-84 years,AGE80-84,7.5,80,84
South-East Asia,Bangladesh,BGD,BD,2019,Male,5-9 years,AGE5-9,70.44,5,9
South-East Asia,Bangladesh,BGD,BD,2019,Male,<1 year,AGELT1,72.99,0,1
South-East Asia,Bangladesh,BGD,BD,2019,Male,1-4 years,AGE1-4,74.03,1,4
Europe,Bulgaria,BGR,BG,2019,Male,70-74 years,AGE70-74,11.46,70,74
Europe,Bulgaria,BGR,BG,2019,Male,65-69 years,AGE65-69,14.27,65,69
Europe,Bulgaria,BGR,BG,2019,Male,60-64 years,AGE60-64,17.41,60,64
Europe,Bulgaria,BGR,BG,2019,Male,55-59 years,AGE55-59,20.89,55,59
Europe,Bulgaria,BGR,BG,2019,Male,50-54 years,AGE50-54,24.77,50,54
Europe,Bulgaria,BGR,BG,2019,Male,45-49 years,AGE45-49,29.01,45,49
Europe,Bulgaria,BGR,BG,2019,Male,40-44 years,AGE40-44,33.51,40,44
Europe,Bulgaria,BGR,BG,2019,Male,35-39 years,AGE35-39,38.14,35,39
Europe,Bulgaria,BGR,BG,2019,Male,85+ years,AGE85PLUS,4.59,85,100
Europe,Bulgaria,BGR,BG,2019,Male,30-34 years,AGE30-34,42.87,30,34
Europe,Bulgaria,BGR,BG,2019,Male,25-29 years,AGE25-29,47.64,25,29
Europe,Bulgaria,BGR,BG,2019,Male,20-24 years,AGE20-24,52.46,20,24
Europe,Bulgaria,BGR,BG,2019,Male,15-19  years,AGE15-19,57.29,15,19
Europe,Bulgaria,BGR,BG,2019,Male,80-84 years,AGE80-84,6.52,80,84
Europe,Bulgaria,BGR,BG,2019,Male,10-14 years,AGE10-14,62.22,10,14
Europe,Bulgaria,BGR,BG,2019,Male,5-9 years,AGE5-9,67.17,5,9
Europe,Bulgaria,BGR,BG,2019,Male,1-4 years,AGE1-4,71.09,1,4
Europe,Bulgaria,BGR,BG,2019,Male,<1 year,AGELT1,71.65,0,1
Europe,Bulgaria,BGR,BG,2019,Male,75-79 years,AGE75-79,8.85,75,79
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,70-74 years,AGE70-74,10.84,70,74
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,65-69 years,AGE65-69,14.68,65,69
