SuperRegion,Region,ISO,Est,LI,UI,Date,Notes
Latin America and Caribbean,Caribbean,PR,0.000608767,0.000371767,0.000957033,2018,
Middle East and North Africa,Middle East and North Africa,DZ,8.61E-05,3.89E-05,0.0001585,2018,
Middle East and North Africa,Middle East and North Africa,BH,0.00014,5.00E-05,0.00022,2018,
Middle East and North Africa,Middle East and North Africa,CY,0.00014,5.00E-05,0.00022,2018,
Middle East and North Africa,Middle East and North Africa,LY,0.0004067,0.0002439,0.0007431,2018,
Middle East and North Africa,Middle East and North Africa,MA,0.0003476,0.0002065,0.0005759,2018,
Middle East and North Africa,Middle East and North Africa,SA,0.00014,5.00E-05,0.00022,2018,
Middle East and North Africa,Middle East and North Africa,TN,0.0001329,6.97E-05,0.0002393,2018,
North Africa and Middle East,South Asia,AF,0.0001861,5.81E-05,0.0006761,2018,
North Africa and Middle East,South Asia,IR,0.0002368,9.22E-05,0.0006276,2018,
South Asia,South Asia,BD,0.00021,7.00E-05,0.00035,2018,
South Asia,South Asia,IN,0.00021,7.00E-05,0.00035,2018,
South Asia,South Asia,NP,0.0001929,0.00012,0.0002772,2018,
South Asia,South Asia,PK,0.0004868,0.0002758,0.0007081,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,KH,0.0013665,0.0011441,0.0016091,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,CN,0.00165,0.00103,0.00227,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,ID,0.00165,0.00103,0.00227,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,LA,0.0010777,0.0006056,0.0016768,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,MY,0.0026388,0.0021956,0.0031782,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,MM,0.00355,0.0021434,0.0052594,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,PH,0.0020213,0.0011107,0.0029389,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,TW,0.00165,0.00103,0.00227,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,TH,0.0031931,0.0020465,0.0043978,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,VN,0.0005374,0.0003191,0.0008058,2018,
Sub_Saharan Africa,Sub Saharan Africa,BJ,0.00247313,0.0011781,0.0048718,2018,
Sub_Saharan Africa,Sub Saharan Africa,CD,0.0021632,0.0015475,0.002891,2018,
Sub_Saharan Africa,Sub Saharan Africa,CI,0.0057672,0.0040158,0.0075333,2018,
Sub_Saharan Africa,Sub Saharan Africa,KE,0.01401382,0.009831,0.0184429,2018,
Sub_Saharan Africa,Sub Saharan Africa,MG,0.0003764,0.0002213,0.0006201,2018,
Sub_Saharan Africa,Sub Saharan Africa,MU,0.0027961,0.0017106,0.0044758,2018,
Sub_Saharan Africa,Sub Saharan Africa,MZ,0.02887247,0.0096699,0.049737,2018,
Sub_Saharan Africa,Sub Saharan Africa,NG,0.00351329,0.0015081,0.0060342,2018,
Sub_Saharan Africa,Sub Saharan Africa,SN,0.0007248,0.0005418,0.0010061,2018,
Sub_Saharan Africa,Sub Saharan Africa,SC,0.00412,0.00311,0.00512,2018,
Sub_Saharan Africa,Sub Saharan Africa,SL,0.0063779,0.0028541,0.0092044,2018,
Sub_Saharan Africa,Sub Saharan Africa,ZA,0.0344362,0.0129894,0.0527519,2018,
Sub_Saharan Africa,Sub Saharan Africa,TZ,0.0120692,0.0056046,0.0170708,2018,instead of 3.68 [0.3 -5.3] in frazer
