"Region","Country","ISO","Est","LI","UI","Date","Notes"
"Middle East and North Africa","Morocco","MA",0.0165,0.0147,0.0182,2014,NA
"Sub Saharan Africa","Mozambique","MZ",0.0165,0.0147,0.0182,2014,NA
"East and South East Asia","Myanmar","MM",0.0165,0.0147,0.0182,2014,NA
"South Asia","Nepal","NP",0.0165,0.0147,0.0182,2014,NA
"Western Europe","Netherlands","NL",0.0165,0.0147,0.0182,2014,NA
"Latin America","Nicaragua","NI",0.0165,0.0147,0.0182,2014,NA
"Sub Saharan Africa","Nigeria","NG",0.0165,0.0147,0.0182,2014,NA
"Western Europe","Norway","NO",0.0165,0.0147,0.0182,2014,NA
"South Asia","Pakistan","PK",0.0165,0.0147,0.0182,2014,NA
"East and South East Asia","Philippines","PH",0.0165,0.0147,0.0182,2014,NA
"Eastern Europe","Poland","PL",0.0165,0.0147,0.0182,2014,NA
"Western Europe","Portugal","PT",0.0165,0.0147,0.0182,2014,NA
"Caribbean","Puerto Rico","PR",0.0165,0.0147,0.0182,2014,NA
"Eastern Europe","Romania","RO",0.0165,0.0147,0.0182,2014,NA
"Eastern Europe","Russian Federation","RU",0.0165,0.0147,0.0182,2014,NA
"Middle East and North Africa","Saudi Arabia","SA",0.0165,0.0147,0.0182,2014,NA
"Sub Saharan Africa","Senegal","SN",0.0165,0.0147,0.0182,2014,NA
"Sub Saharan Africa","Seychelles","SC",0.0165,0.0147,0.0182,2014,NA
"Sub Saharan Africa","Sierra Leone","SL",0.0165,0.0147,0.0182,2014,NA
"Western Europe","Slovenia","SI",0.0165,0.0147,0.0182,2014,NA
"Sub Saharan Africa","South Africa","ZA",0.0165,0.0147,0.0182,2014,NA
"Western Europe","Spain","ES",0.0165,0.0147,0.0182,2014,NA
"East and South East Asia","Taiwan, Province of China","TW",0.0165,0.0147,0.0182,2014,NA
"Central Asia","Tajikistan","TJ",0.0165,0.0147,0.0182,2014,NA
"Sub Saharan Africa","Tanzania (United Republic of)","TZ",0.0165,0.0147,0.0182,2014,NA
"East and South East Asia","Thailand","TH",0.0165,0.0147,0.0182,2014,NA
"Middle East and North Africa","Tunisia","TN",0.0165,0.0147,0.0182,2014,NA
"Eastern Europe","Ukraine","UA",0.0165,0.0147,0.0182,2014,NA
"Western Europe","United Kingdom","GB",0.0165,0.0147,0.0182,2014,NA
"North America","United States of America","US",0.0165,0.0147,0.0182,2014,NA
"Latin America","Uruguay","UY",0.0165,0.0147,0.0182,2014,NA
"Central Asia","Uzbekistan","UZ",0.0165,0.0147,0.0182,2014,NA
"East and South East Asia","Viet Nam","VN",0.0165,0.0147,0.0182,2014,NA
