Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,40-44 years,AGE40-44,36.96,40,45
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,85+ years,AGE85PLUS,4.78,85,101
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,35-39 years,AGE35-39,41.73,35,40
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,30-34 years,AGE30-34,46.51,30,35
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,25-29 years,AGE25-29,51.3,25,30
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,20-24 years,AGE20-24,56.06,20,25
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,80-84 years,AGE80-84,6.78,80,85
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,15-19  years,AGE15-19,60.89,15,20
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,10-14 years,AGE10-14,65.82,10,15
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,5-9 years,AGE5-9,70.75,5,10
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,1-4 years,AGE1-4,74.67,1,5
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,<1 year,AGELT1,75.1,0,2
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,75-79 years,AGE75-79,9.22,75,80
Americas,Argentina,ARG,AR,2019,Male,70-74 years,AGE70-74,12.08,70,75
Americas,Argentina,ARG,AR,2019,Male,65-69 years,AGE65-69,15.27,65,70
Americas,Argentina,ARG,AR,2019,Male,60-64 years,AGE60-64,18.84,60,65
Americas,Argentina,ARG,AR,2019,Male,55-59 years,AGE55-59,22.77,55,60
Americas,Argentina,ARG,AR,2019,Male,50-54 years,AGE50-54,26.99,50,55
Americas,Argentina,ARG,AR,2019,Male,45-49 years,AGE45-49,31.43,45,50
Americas,Argentina,ARG,AR,2019,Male,40-44 years,AGE40-44,36.01,40,45
Americas,Argentina,ARG,AR,2019,Male,85+ years,AGE85PLUS,4.67,85,101
Americas,Argentina,ARG,AR,2019,Male,35-39 years,AGE35-39,40.65,35,40
Americas,Argentina,ARG,AR,2019,Male,30-34 years,AGE30-34,45.34,30,35
Americas,Argentina,ARG,AR,2019,Male,25-29 years,AGE25-29,50.02,25,30
Americas,Argentina,ARG,AR,2019,Male,20-24 years,AGE20-24,54.66,20,25
Americas,Argentina,ARG,AR,2019,Male,15-19  years,AGE15-19,59.4,15,20
Americas,Argentina,ARG,AR,2019,Male,80-84 years,AGE80-84,6.78,80,85
Americas,Argentina,ARG,AR,2019,Male,10-14 years,AGE10-14,64.33,10,15
Americas,Argentina,ARG,AR,2019,Male,5-9 years,AGE5-9,69.27,5,10
Americas,Argentina,ARG,AR,2019,Male,1-4 years,AGE1-4,73.19,1,5
Americas,Argentina,ARG,AR,2019,Male,<1 year,AGELT1,73.51,0,2
Americas,Argentina,ARG,AR,2019,Male,75-79 years,AGE75-79,9.3,75,80
Europe,Armenia,ARM,AM,2019,Male,70-74 years,AGE70-74,11.97,70,75
Europe,Armenia,ARM,AM,2019,Male,65-69 years,AGE65-69,14.73,65,70
Europe,Armenia,ARM,AM,2019,Male,60-64 years,AGE60-64,18.24,60,65
Europe,Armenia,ARM,AM,2019,Male,55-59 years,AGE55-59,21.9,55,60
Europe,Armenia,ARM,AM,2019,Male,50-54 years,AGE50-54,25.84,50,55
Europe,Armenia,ARM,AM,2019,Male,45-49 years,AGE45-49,30.18,45,50
Europe,Armenia,ARM,AM,2019,Male,40-44 years,AGE40-44,34.65,40,45
Europe,Armenia,ARM,AM,2019,Male,35-39 years,AGE35-39,39.37,35,40
Europe,Armenia,ARM,AM,2019,Male,30-34 years,AGE30-34,44.15,30,35
Europe,Armenia,ARM,AM,2019,Male,25-29 years,AGE25-29,48.95,25,30
Europe,Armenia,ARM,AM,2019,Male,85+ years,AGE85PLUS,5.58,85,101
Europe,Armenia,ARM,AM,2019,Male,20-24 years,AGE20-24,53.76,20,25
Europe,Armenia,ARM,AM,2019,Male,15-19  years,AGE15-19,58.6,15,20
Europe,Armenia,ARM,AM,2019,Male,10-14 years,AGE10-14,63.54,10,15
Europe,Armenia,ARM,AM,2019,Male,5-9 years,AGE5-9,68.46,5,10
Europe,Armenia,ARM,AM,2019,Male,80-84 years,AGE80-84,7.91,80,85
Europe,Armenia,ARM,AM,2019,Male,1-4 years,AGE1-4,72.36,1,5
Europe,Armenia,ARM,AM,2019,Male,<1 year,AGELT1,72.49,0,2
Europe,Armenia,ARM,AM,2019,Male,75-79 years,AGE75-79,9.41,75,80
Americas,Antigua and Barbuda,ATG,AG,2019,Male,70-74 years,AGE70-74,12.67,70,75
Americas,Antigua and Barbuda,ATG,AG,2019,Male,65-69 years,AGE65-69,16.23,65,70
Americas,Antigua and Barbuda,ATG,AG,2019,Male,60-64 years,AGE60-64,19.81,60,65
Americas,Antigua and Barbuda,ATG,AG,2019,Male,55-59 years,AGE55-59,23.77,55,60
Americas,Antigua and Barbuda,ATG,AG,2019,Male,50-54 years,AGE50-54,28.05,50,55
Americas,Antigua and Barbuda,ATG,AG,2019,Male,45-49 years,AGE45-49,32.56,45,50
Americas,Antigua and Barbuda,ATG,AG,2019,Male,40-44 years,AGE40-44,37.18,40,45
Americas,Antigua and Barbuda,ATG,AG,2019,Male,85+ years,AGE85PLUS,4.83,85,101
Americas,Antigua and Barbuda,ATG,AG,2019,Male,35-39 years,AGE35-39,41.78,35,40
Americas,Antigua and Barbuda,ATG,AG,2019,Male,30-34 years,AGE30-34,46.46,30,35
Americas,Antigua and Barbuda,ATG,AG,2019,Male,25-29 years,AGE25-29,51.07,25,30
Americas,Antigua and Barbuda,ATG,AG,2019,Male,20-24 years,AGE20-24,55.71,20,25
Americas,Antigua and Barbuda,ATG,AG,2019,Male,80-84 years,AGE80-84,6.67,80,85
Americas,Antigua and Barbuda,ATG,AG,2019,Male,15-19  years,AGE15-19,60.55,15,20
Americas,Antigua and Barbuda,ATG,AG,2019,Male,10-14 years,AGE10-14,65.47,10,15
Americas,Antigua and Barbuda,ATG,AG,2019,Male,5-9 years,AGE5-9,70.42,5,10
Americas,Antigua and Barbuda,ATG,AG,2019,Male,1-4 years,AGE1-4,74.36,1,5
Americas,Antigua and Barbuda,ATG,AG,2019,Male,<1 year,AGELT1,74.88,0,2
Americas,Antigua and Barbuda,ATG,AG,2019,Male,75-79 years,AGE75-79,9.49,75,80
Western Pacific,Australia,AUS,AU,2019,Male,75-79 years,AGE75-79,12.49,75,80
Western Pacific,Australia,AUS,AU,2019,Male,70-74 years,AGE70-74,16.2,70,75
Western Pacific,Australia,AUS,AU,2019,Male,65-69 years,AGE65-69,20.2,65,70
Western Pacific,Australia,AUS,AU,2019,Male,60-64 years,AGE60-64,24.37,60,65
Western Pacific,Australia,AUS,AU,2019,Male,55-59 years,AGE55-59,28.71,55,60
Western Pacific,Australia,AUS,AU,2019,Male,50-54 years,AGE50-54,33.22,50,55
Western Pacific,Australia,AUS,AU,2019,Male,45-49 years,AGE45-49,37.82,45,50
Western Pacific,Australia,AUS,AU,2019,Male,40-44 years,AGE40-44,42.52,40,45
Western Pacific,Australia,AUS,AU,2019,Male,35-39 years,AGE35-39,47.27,35,40
Western Pacific,Australia,AUS,AU,2019,Male,30-34 years,AGE30-34,52.08,30,35
Western Pacific,Australia,AUS,AU,2019,Male,25-29 years,AGE25-29,56.91,25,30
Western Pacific,Australia,AUS,AU,2019,Male,85+ years,AGE85PLUS,6.34,85,101
Western Pacific,Australia,AUS,AU,2019,Male,20-24 years,AGE20-24,61.74,20,25
Western Pacific,Australia,AUS,AU,2019,Male,15-19  years,AGE15-19,66.62,15,20
Western Pacific,Australia,AUS,AU,2019,Male,10-14 years,AGE10-14,71.58,10,15
Western Pacific,Australia,AUS,AU,2019,Male,5-9 years,AGE5-9,76.55,5,10
Western Pacific,Australia,AUS,AU,2019,Male,1-4 years,AGE1-4,80.51,1,5
Western Pacific,Australia,AUS,AU,2019,Male,<1 year,AGELT1,81.25,0,2
Western Pacific,Australia,AUS,AU,2019,Male,80-84 years,AGE80-84,9.16,80,85
Europe,Austria,AUT,AT,2019,Male,75-79 years,AGE75-79,11.4,75,80
Europe,Austria,AUT,AT,2019,Male,70-74 years,AGE70-74,14.77,70,75
Europe,Austria,AUT,AT,2019,Male,65-69 years,AGE65-69,18.42,65,70
Europe,Austria,AUT,AT,2019,Male,60-64 years,AGE60-64,22.43,60,65
Europe,Austria,AUT,AT,2019,Male,55-59 years,AGE55-59,26.71,55,60
Europe,Austria,AUT,AT,2019,Male,50-54 years,AGE50-54,31.23,50,55
Europe,Austria,AUT,AT,2019,Male,45-49 years,AGE45-49,35.86,45,50
Europe,Austria,AUT,AT,2019,Male,40-44 years,AGE40-44,40.62,40,45
Europe,Austria,AUT,AT,2019,Male,35-39 years,AGE35-39,45.43,35,40
Europe,Austria,AUT,AT,2019,Male,85+ years,AGE85PLUS,5.55,85,101
Europe,Austria,AUT,AT,2019,Male,30-34 years,AGE30-34,50.25,30,35
Europe,Austria,AUT,AT,2019,Male,25-29 years,AGE25-29,55.11,25,30
Europe,Austria,AUT,AT,2019,Male,20-24 years,AGE20-24,59.96,20,25
Europe,Austria,AUT,AT,2019,Male,15-19  years,AGE15-19,64.84,15,20
Europe,Austria,AUT,AT,2019,Male,10-14 years,AGE10-14,69.8,10,15
Europe,Austria,AUT,AT,2019,Male,5-9 years,AGE5-9,74.77,5,10
Europe,Austria,AUT,AT,2019,Male,1-4 years,AGE1-4,78.71,1,5
Europe,Austria,AUT,AT,2019,Male,<1 year,AGELT1,79.44,0,2
Europe,Austria,AUT,AT,2019,Male,80-84 years,AGE80-84,8.31,80,85
Europe,Azerbaijan,AZE,AZ,2019,Male,65-69 years,AGE65-69,12.39,65,70
Europe,Azerbaijan,AZE,AZ,2019,Male,60-64 years,AGE60-64,15.65,60,65
Europe,Azerbaijan,AZE,AZ,2019,Male,55-59 years,AGE55-59,19.31,55,60
Europe,Azerbaijan,AZE,AZ,2019,Male,50-54 years,AGE50-54,23.32,50,55
Europe,Azerbaijan,AZE,AZ,2019,Male,45-49 years,AGE45-49,27.61,45,50
Europe,Azerbaijan,AZE,AZ,2019,Male,85+ years,AGE85PLUS,3.48,85,101
Europe,Azerbaijan,AZE,AZ,2019,Male,40-44 years,AGE40-44,32.08,40,45
Europe,Azerbaijan,AZE,AZ,2019,Male,35-39 years,AGE35-39,36.7,35,40
Europe,Azerbaijan,AZE,AZ,2019,Male,30-34 years,AGE30-34,41.39,30,35
Europe,Azerbaijan,AZE,AZ,2019,Male,25-29 years,AGE25-29,46.13,25,30
Europe,Azerbaijan,AZE,AZ,2019,Male,80-84 years,AGE80-84,5.05,80,85
Europe,Azerbaijan,AZE,AZ,2019,Male,20-24 years,AGE20-24,50.86,20,25
Europe,Azerbaijan,AZE,AZ,2019,Male,15-19  years,AGE15-19,55.66,15,20
Europe,Azerbaijan,AZE,AZ,2019,Male,10-14 years,AGE10-14,60.57,10,15
Europe,Azerbaijan,AZE,AZ,2019,Male,5-9 years,AGE5-9,65.46,5,10
Europe,Azerbaijan,AZE,AZ,2019,Male,<1 year,AGELT1,68.78,0,2
Europe,Azerbaijan,AZE,AZ,2019,Male,1-4 years,AGE1-4,69.29,1,5
Europe,Azerbaijan,AZE,AZ,2019,Male,75-79 years,AGE75-79,7.2,75,80
Europe,Azerbaijan,AZE,AZ,2019,Male,70-74 years,AGE70-74,9.66,70,75
Africa,Burundi,BDI,BI,2019,Male,65-69 years,AGE65-69,12.43,65,70
Africa,Burundi,BDI,BI,2019,Male,60-64 years,AGE60-64,15.22,60,65
Africa,Burundi,BDI,BI,2019,Male,55-59 years,AGE55-59,18.42,55,60
Africa,Burundi,BDI,BI,2019,Male,50-54 years,AGE50-54,21.92,50,55
Africa,Burundi,BDI,BI,2019,Male,45-49 years,AGE45-49,25.74,45,50
Africa,Burundi,BDI,BI,2019,Male,40-44 years,AGE40-44,29.8,40,45
Africa,Burundi,BDI,BI,2019,Male,35-39 years,AGE35-39,34.09,35,40
Africa,Burundi,BDI,BI,2019,Male,30-34 years,AGE30-34,38.49,30,35
Africa,Burundi,BDI,BI,2019,Male,85+ years,AGE85PLUS,4.4,85,101
Africa,Burundi,BDI,BI,2019,Male,25-29 years,AGE25-29,42.93,25,30
Africa,Burundi,BDI,BI,2019,Male,20-24 years,AGE20-24,47.38,20,25
Africa,Burundi,BDI,BI,2019,Male,80-84 years,AGE80-84,5.91,80,85
Africa,Burundi,BDI,BI,2019,Male,15-19  years,AGE15-19,51.94,15,20
Africa,Burundi,BDI,BI,2019,Male,10-14 years,AGE10-14,56.34,10,15
Africa,Burundi,BDI,BI,2019,Male,5-9 years,AGE5-9,60.62,5,10
Africa,Burundi,BDI,BI,2019,Male,<1 year,AGELT1,61.55,0,2
Africa,Burundi,BDI,BI,2019,Male,1-4 years,AGE1-4,63.47,1,5
Africa,Burundi,BDI,BI,2019,Male,75-79 years,AGE75-79,7.8,75,80
Africa,Burundi,BDI,BI,2019,Male,70-74 years,AGE70-74,9.92,70,75
Europe,Belgium,BEL,BE,2019,Male,75-79 years,AGE75-79,11.38,75,80
Europe,Belgium,BEL,BE,2019,Male,70-74 years,AGE70-74,14.76,70,75
Europe,Belgium,BEL,BE,2019,Male,65-69 years,AGE65-69,18.39,65,70
Europe,Belgium,BEL,BE,2019,Male,60-64 years,AGE60-64,22.33,60,65
Europe,Belgium,BEL,BE,2019,Male,55-59 years,AGE55-59,26.54,55,60
Europe,Belgium,BEL,BE,2019,Male,50-54 years,AGE50-54,31.06,50,55
Europe,Belgium,BEL,BE,2019,Male,45-49 years,AGE45-49,35.7,45,50
Europe,Belgium,BEL,BE,2019,Male,40-44 years,AGE40-44,40.42,40,45
Europe,Belgium,BEL,BE,2019,Male,35-39 years,AGE35-39,45.21,35,40
Europe,Belgium,BEL,BE,2019,Male,85+ years,AGE85PLUS,5.56,85,101
Europe,Belgium,BEL,BE,2019,Male,30-34 years,AGE30-34,50.03,30,35
Europe,Belgium,BEL,BE,2019,Male,25-29 years,AGE25-29,54.88,25,30
Europe,Belgium,BEL,BE,2019,Male,20-24 years,AGE20-24,59.74,20,25
Europe,Belgium,BEL,BE,2019,Male,15-19  years,AGE15-19,64.66,15,20
Europe,Belgium,BEL,BE,2019,Male,10-14 years,AGE10-14,69.62,10,15
Europe,Belgium,BEL,BE,2019,Male,5-9 years,AGE5-9,74.59,5,10
Europe,Belgium,BEL,BE,2019,Male,1-4 years,AGE1-4,78.54,1,5
Europe,Belgium,BEL,BE,2019,Male,<1 year,AGELT1,79.29,0,2
Europe,Belgium,BEL,BE,2019,Male,80-84 years,AGE80-84,8.25,80,85
Africa,Benin,BEN,BJ,2019,Male,70-74 years,AGE70-74,10.36,70,75
Africa,Benin,BEN,BJ,2019,Male,65-69 years,AGE65-69,13.08,65,70
Africa,Benin,BEN,BJ,2019,Male,60-64 years,AGE60-64,16.13,60,65
Africa,Benin,BEN,BJ,2019,Male,55-59 years,AGE55-59,19.57,55,60
Africa,Benin,BEN,BJ,2019,Male,50-54 years,AGE50-54,23.26,50,55
Africa,Benin,BEN,BJ,2019,Male,45-49 years,AGE45-49,27.24,45,50
Africa,Benin,BEN,BJ,2019,Male,40-44 years,AGE40-44,31.39,40,45
Africa,Benin,BEN,BJ,2019,Male,35-39 years,AGE35-39,35.73,35,40
Africa,Benin,BEN,BJ,2019,Male,85+ years,AGE85PLUS,4.61,85,101
Africa,Benin,BEN,BJ,2019,Male,30-34 years,AGE30-34,40.18,30,35
Africa,Benin,BEN,BJ,2019,Male,25-29 years,AGE25-29,44.7,25,30
Africa,Benin,BEN,BJ,2019,Male,20-24 years,AGE20-24,49.25,20,25
Africa,Benin,BEN,BJ,2019,Male,15-19  years,AGE15-19,53.88,15,20
Africa,Benin,BEN,BJ,2019,Male,10-14 years,AGE10-14,58.42,10,15
Africa,Benin,BEN,BJ,2019,Male,80-84 years,AGE80-84,6.15,80,85
Africa,Benin,BEN,BJ,2019,Male,<1 year,AGELT1,61.19,0,2
Africa,Benin,BEN,BJ,2019,Male,5-9 years,AGE5-9,62.65,5,10
Africa,Benin,BEN,BJ,2019,Male,1-4 years,AGE1-4,64.45,1,5
Africa,Benin,BEN,BJ,2019,Male,75-79 years,AGE75-79,8.09,75,80
Africa,Burkina Faso,BFA,BF,2019,Male,65-69 years,AGE65-69,12.35,65,70
Africa,Burkina Faso,BFA,BF,2019,Male,60-64 years,AGE60-64,15.23,60,65
Africa,Burkina Faso,BFA,BF,2019,Male,55-59 years,AGE55-59,18.51,55,60
Africa,Burkina Faso,BFA,BF,2019,Male,50-54 years,AGE50-54,22.07,50,55
Africa,Burkina Faso,BFA,BF,2019,Male,45-49 years,AGE45-49,25.95,45,50
Africa,Burkina Faso,BFA,BF,2019,Male,40-44 years,AGE40-44,30.03,40,45
Africa,Burkina Faso,BFA,BF,2019,Male,35-39 years,AGE35-39,34.31,35,40
Africa,Burkina Faso,BFA,BF,2019,Male,30-34 years,AGE30-34,38.69,30,35
Africa,Burkina Faso,BFA,BF,2019,Male,85+ years,AGE85PLUS,4.49,85,101
Africa,Burkina Faso,BFA,BF,2019,Male,25-29 years,AGE25-29,43.12,25,30
Africa,Burkina Faso,BFA,BF,2019,Male,20-24 years,AGE20-24,47.57,20,25
Africa,Burkina Faso,BFA,BF,2019,Male,80-84 years,AGE80-84,5.9,80,85
Africa,Burkina Faso,BFA,BF,2019,Male,15-19  years,AGE15-19,52.13,15,20
Africa,Burkina Faso,BFA,BF,2019,Male,10-14 years,AGE10-14,56.72,10,15
Africa,Burkina Faso,BFA,BF,2019,Male,<1 year,AGELT1,60.06,0,2
Africa,Burkina Faso,BFA,BF,2019,Male,5-9 years,AGE5-9,61.07,5,10
Africa,Burkina Faso,BFA,BF,2019,Male,1-4 years,AGE1-4,62.83,1,5
Africa,Burkina Faso,BFA,BF,2019,Male,75-79 years,AGE75-79,7.69,75,80
Africa,Burkina Faso,BFA,BF,2019,Male,70-74 years,AGE70-74,9.79,70,75
South-East Asia,Bangladesh,BGD,BD,2019,Male,75-79 years,AGE75-79,10.4,75,80
South-East Asia,Bangladesh,BGD,BD,2019,Male,70-74 years,AGE70-74,13.46,70,75
South-East Asia,Bangladesh,BGD,BD,2019,Male,65-69 years,AGE65-69,16.72,65,70
South-East Asia,Bangladesh,BGD,BD,2019,Male,60-64 years,AGE60-64,20.26,60,65
South-East Asia,Bangladesh,BGD,BD,2019,Male,55-59 years,AGE55-59,24.15,55,60
South-East Asia,Bangladesh,BGD,BD,2019,Male,50-54 years,AGE50-54,28.22,50,55
South-East Asia,Bangladesh,BGD,BD,2019,Male,45-49 years,AGE45-49,32.6,45,50
South-East Asia,Bangladesh,BGD,BD,2019,Male,40-44 years,AGE40-44,37.19,40,45
South-East Asia,Bangladesh,BGD,BD,2019,Male,35-39 years,AGE35-39,41.89,35,40
South-East Asia,Bangladesh,BGD,BD,2019,Male,30-34 years,AGE30-34,46.62,30,35
South-East Asia,Bangladesh,BGD,BD,2019,Male,85+ years,AGE85PLUS,5.3,85,101
South-East Asia,Bangladesh,BGD,BD,2019,Male,25-29 years,AGE25-29,51.38,25,30
South-East Asia,Bangladesh,BGD,BD,2019,Male,20-24 years,AGE20-24,56.15,20,25
South-East Asia,Bangladesh,BGD,BD,2019,Male,15-19  years,AGE15-19,60.95,15,20
South-East Asia,Bangladesh,BGD,BD,2019,Male,10-14 years,AGE10-14,65.7,10,15
South-East Asia,Bangladesh,BGD,BD,2019,Male,80-84 years,AGE80-84,7.5,80,85
South-East Asia,Bangladesh,BGD,BD,2019,Male,5-9 years,AGE5-9,70.44,5,10
South-East Asia,Bangladesh,BGD,BD,2019,Male,<1 year,AGELT1,72.99,0,2
South-East Asia,Bangladesh,BGD,BD,2019,Male,1-4 years,AGE1-4,74.03,1,5
Europe,Bulgaria,BGR,BG,2019,Male,70-74 years,AGE70-74,11.46,70,75
Europe,Bulgaria,BGR,BG,2019,Male,65-69 years,AGE65-69,14.27,65,70
Europe,Bulgaria,BGR,BG,2019,Male,60-64 years,AGE60-64,17.41,60,65
Europe,Bulgaria,BGR,BG,2019,Male,55-59 years,AGE55-59,20.89,55,60
Europe,Bulgaria,BGR,BG,2019,Male,50-54 years,AGE50-54,24.77,50,55
Europe,Bulgaria,BGR,BG,2019,Male,45-49 years,AGE45-49,29.01,45,50
Europe,Bulgaria,BGR,BG,2019,Male,40-44 years,AGE40-44,33.51,40,45
Europe,Bulgaria,BGR,BG,2019,Male,35-39 years,AGE35-39,38.14,35,40
Europe,Bulgaria,BGR,BG,2019,Male,85+ years,AGE85PLUS,4.59,85,101
Europe,Bulgaria,BGR,BG,2019,Male,30-34 years,AGE30-34,42.87,30,35
Europe,Bulgaria,BGR,BG,2019,Male,25-29 years,AGE25-29,47.64,25,30
Europe,Bulgaria,BGR,BG,2019,Male,20-24 years,AGE20-24,52.46,20,25
Europe,Bulgaria,BGR,BG,2019,Male,15-19  years,AGE15-19,57.29,15,20
Europe,Bulgaria,BGR,BG,2019,Male,80-84 years,AGE80-84,6.52,80,85
Europe,Bulgaria,BGR,BG,2019,Male,10-14 years,AGE10-14,62.22,10,15
Europe,Bulgaria,BGR,BG,2019,Male,5-9 years,AGE5-9,67.17,5,10
Europe,Bulgaria,BGR,BG,2019,Male,1-4 years,AGE1-4,71.09,1,5
Europe,Bulgaria,BGR,BG,2019,Male,<1 year,AGELT1,71.65,0,2
Europe,Bulgaria,BGR,BG,2019,Male,75-79 years,AGE75-79,8.85,75,80
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,70-74 years,AGE70-74,10.84,70,75
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,65-69 years,AGE65-69,14.68,65,70
